,Bio,Profession,Gender
1410,"These areas are among _ clinical interests: eyelid surgery, facelift, and tummy tuck revision. Dr. _ is an in-network provider for Anthem, Blue Cross/Blue Shield, and Blue Shield, in addition to other insurance carriers. _ studied medicine at Columbia University, College of Physicians and Surgeons. For _ professional training, Dr. _ completed a residency program at the University of Rochester Medical Center. _ is professionally affiliated with the University of California San Francisco (UCSF) Medical Center.",surgeon,M
1411,"_ work is in collections and museums such as the Center for Creative Photography, NOLA, Houston Museum of Fine Arts, the Princeton Museum, etc. and has done public commissions. _ is currently working with images of the Florida prairie and its Sandhill Cranes,Italy, children and nature. _ is interested in art and sustainability. Please visit _ website at www.dianefarris.com",photographer,F
1412,"Poesch Professorship in Art at the Newcomb Art Department. In addition to _ vast curatorial experi­ence, _ is also the author of the forthcoming book The Judgment of Paris: Abstract Expressionism in France, 1945—1958 (Cambridge University Press) as well as a contributing author and editor of many books, exhibition catalogs, periodicals, reviews, and scholarly papers.",professor,M
1413,"_ holds an MBA from MSU and a Ph.D. from University of Minnesota. _ has been a tourism researcher for more than 15 years and has also conducted several experiments on survey research methods. _’s research, teaching and outreach focus primarily on tourism and its role in helping communities better sustain their economies and natural resources, while promoting the quality of life of residents and visitors. In addition to tourism _ teaches university courses on entrepreneurship and research methods. _ has given over 100 talks and presentations at conferences and meetings around the world on issues related to tourism and research methods. When _ is not working, _ enjoys woodworking, traveling and spending time in the outdoors with _ wife and two teenage kids.",professor,M
1414,"_ is also well versed in filing complaints with the PDC and the Washington State Attorney General’s office as _ did a few weeks ago filing this complaint against the Freedom Foundation. _ clearly supports the AG investigative and litigation process. Despite _ background, _ is in the denial phase of the current investigation as _ attempts to convince donors and political insiders that _ can negotiate with the PDC. _ can’t. The seriousness of the charges and the clear evidence supporting them ensure this is no longer in the hands of the PDC. It is possible that some allegations can be explained away, but no legal tap dance is going to change the fact this complaint ends up in court with a fine and attorney’s fees.",attorney,M
1415,_ is a well-known experienced clinical provider in the evaluation and treatment of routine skin problems and screening for skin cancer. _ has a particular interest in the treatment of acne and the Skin Wellness Center offers all the latest modalities for state of the art acne treatment. Appointments are available immediately.,nurse,M
1416,"Dr. _ _ practices at _ Dental Clinic in Malate, Manila and _ Dental Clinic in Ugong, Pasig. _ completed DMD - Doctor of Dental Medicine from University of The East in 2009. _ is a member of Philippine Dental Association. Some of the services provided by the doctor are: Dental Implant Fixing,Artificial Teeth,Veneers / Laminates,Dental Fillings and Esthetics etc.",dentist,M
1417,"_ most recent solo exhibition was titled Mindgame, presented by Salon91 during March 2015. The Artist has been represented by the gallery at the Cape Town Art Fair (2013; 2014; 2015; 2016) and at the Turbine Art Fair (2014; 2015; 2016). During May this year _ exhibited alongside American artist Tahiti Person at Salon91 in an exhibition titled, Paths (May 2016).",painter,M
1418,"_ also worked as the BBC World Service bureau chief and editor in Kabul, Afghanistan, in 2010 and 2011. _ is a visiting lecturer at the University of Westminster, London, and specializes in international relations, conflict studies, and media and culture. _ was selected as a Young Global Leader by the World Economic Forum in 2011, and in 2009 was the youngest person ever to win the BBC’s Global Reith Award for Outstanding Contribution. _ served as an Asia-Pacific analyst for Freedom of the Press.",journalist,M
1419,"_. _ practices medicine in Virginia Beach, VA and 1 other location and specializes in Family Medicine and Urological Surgery. _. _ is affiliated with Sentara Norfolk General Hospital, Sentara Virginia Beach General Hospital and Chesapeake Regional Medical Center. _. _ speaks English and Spanish.",physician,F
1420,"_ is an in-network provider for several insurance carriers, including Blue Cross Blue Shield Catastrophic, Blue Cross/Blue Shield, and Blue Choice. Dr. _ is a graduate of the University of Nigeria Faculty of Medical Sciences. _ is affiliated with Medical City McKinney (MCM).",physician,M
1421,"_ reporting has taken _ to countries ranging from the Philippines to Rwanda, and _ has previously written for El Español, El Mundo, and many other publications. _ is the author of Snow on the Atlantic: How Cocaine Came to Europe.",journalist,M
1422,"_ graduated from Libera Accademia di Belle Arti in Florence with a B.A. in Photography and from the University of Westminster in London, where _ attended the MA Photojournalism course, in 2010.",photographer,F
1423,"_ alleged that _ paid a $350 federal-court filing fee for a client using _ own credit card on Pay.gov, an Internet-based system used by federal courts and dozens of federal agencies to process online payment transactions. According to _, _ Pay.gov electronic receipt included the last four digits of _ credit card, in addition to its expiration date, in willful violation of §1681c(g)(1). _ claimed that _ and thousands of similarly situated persons were entitled to recover damages under §1681n, and asserted jurisdiction under §1681p, as well as under the Little Tucker Act, 28 U. S. C. §1346(a)(2).",attorney,M
1424,"_ research will involve completing a manuscript entitled ""Memory of the Future: Remembrance and the Utopian Imagination,"" which will discuss the relationship between modern Utopian/Dystopian literature and memory. The book will explore topics including the tensions between individual and collective memory, and questions of whether, or to what extent, memory is conducive or detrimental to the imagining of a better society.",professor,M
1425,"In administrative roles, _ has served as director of the School of Accountancy & MIS and as associate dean for the Driehaus College of Business. _ teaches auditing, intermediate accounting, financial accounting and managerial accounting.",professor,M
1426,"_ is equipped to provide various dental procedures including sleep apnea treatment, gum surgery, implant placement, root canal therapy, tooth extraction, brace installation, wisdom tooth removal, and teeth whitening. _ has been practicing oral surgery for over 29 years. This Anaheim CA dentist also accepts payment plans.",dentist,M
1427,"_ has covered everything from the Zika virus health crisis to São Paulo's lack of affordable housing. _ work has appeared in publications like the New York Times, the Los Angeles Times, Fortune and Foreign Policy.",journalist,F
1428,"Dr. _ earned a B.S. in Biochemistry from Freed-Hardeman University and a Ph.D. in bio- chemistry from Vanderbilt University School of Medicine. _ has been with the College of Phar- macy since 2009 where _ teaches biomedical science and anticancer pharmacology to pharmacy students. _ is engaged in research focusing on DNA topoisomerases, which are essential enzymes and cancer drug targets. _ lab also explores new compounds that have the potential to be anticancer agents. _ research has been published in several scienti c journals. In addition, _ has spent over 15 years studying Christian apologetics and evidences. _ lives near Nashville, TN with _ wife, Liz and their two children. _ is a deacon and Bible class teacher for Walnut Street church of Christ in Dickson, TN.",professor,M
1429,"_ received _ PhD degree in Technology Management from Chung-Hua University, Taiwan, as well as an _ in Public Health from Kaohsiung Medical University, Taiwan. _ current research interests include healthcare information management, technology management, Artificial Neural Network, technology acceptance, innovation evaluation and long-term care management, and marketing. _ has three papers published in SCI and EI journals in recent year, and _ is a reviewer of many SCI journals.",professor,F
1430,"_ lives in Washington, D.C., working for media organizations that cover the minutia of Capitol Hill and the White House. _ debut novel, One Step Behind, is a mystery set in Regency London.",journalist,F
1431,"Prior to earning _ PhD in Social Work from Wayne State University in 2013, _ worked as a therapist for the Community Mental Health System in Wayne County. Influenced by this work, _ research focuses primarily on extreme poverty and inequality in the United States, especially among individuals in recovery from mental health and substance use disorders. _ recent publications have explored the interaction of race, gender, and mental health disorders on economic and labor market disparities, changes in social welfare policy and the well-being of working women, and the role of medical social workers in providing care for clients with heart failure. _ hopes _ research will help strengthen national policies that inform economic equality and availability of public mental health services.",professor,F
1432,"_ is an active advocate for nursing as is evidenced through _ work on the NYSNA Functional Practice Unit of Direct Care Providers and the Medical-Surgical Nursing Clinical Practice Unit. _ has been a member of NYSNA for more than twenty years. As a delegate for NYSNA’s Delegate Assembly, as well as the National Federation of Nurses (NFN), _ collaborates with peers regarding the issues of staff nurses. _ mentors new registered nurses in _ field, emphasizing the Nurse Practice Act as _ guide. According to a colleague, “_’s level of care and skill set has been acknowledged as a benchmark by _ peers.”",nurse,F
1433,"_ debut album, The Natural, dropped in 1995 with production from Irv, Mark Sparks, Buckwild and Da Beatminerz. The Single Shit's Real became somewhat of an underground hit. The album features a classic New York sound with features from DITC member O.C., DMX, Ja Rule, Jay-Z and more. The album gets kind of forgotten in the face of NY classics like Illmatic, The Infamous and Ready to Die but _ does _ thing on this album.",rapper,M
1434,"_ has been practicing for 42 years and received _ medical degree from University of Wisconsin. Dr. _ _ is affiliated with Skagit Valley Hospital in Mount Vernon, Washington and accepts health insurance from Cigna Great West. No Reviews Favorite",physician,M
1435,_ translations of the Belgian poets Emile Verhaeren and Georges Rodenbach will be published by Arc in 2012 and _ also translated Rilke in Paris by Maurice Betz (Hesperus Press 2012).,poet,M
1436,"Co-author of Filling the Gaps, a book on hard-to-teach topics in human sexuality, _ has over twelve years of experience teaching courses, leading workshops, consulting on media projects, conducting seminars and developing curricula in the areas of human sexuality and sexual health. _ holds a doctorate in Human Sexuality Education from the University of Pennsylvania.",professor,F
1437,"_ enjoys working closely with women through some of the most important times of their lives: adolescence, pregnancy, and the menopause years. _ is passionate about providing health education and care to all women, particularly the medically underserved. _ personal interests include spending time with _ family and running.",nurse,F
1438,"_ works with both public and private companies on general corporate and transactional matters, including venture capital financings, public offerings, and mergers and acquisitions. Prior to _ work as an attorney, _ worked in non-profit management and finance. Closest to _ heart has been _ volunteer work throughout the years to ensure the mental health and well-being of young people.",attorney,F
1439,"_ offers cosmetic dentistry in Brooklyn, dental implants, endodontics, prosthodontics, periodontics and dental surgery. _ is able to perform these procedures in _ dental clinic with the help of a team that follows a well-planned treatment care regimen. In all the procedures, the patient is fully aware of the whole process and is educated on proper oral care.",dentist,M
1440,"_ obtained _ Ph.D. from UT Austin and worked as a postdoc at Carnegie Mellon University before joining MSU. _ research is in the area of partial differential and integro-differential equations, and _ has done a ground-up reorganization of the introduction to proofs class at MSU in the past 3 years.",professor,M
1441,"Dr. _ was awarded the 2008 Excellence in Research & Scholarship award and the 2007 G. Ann Uhlir Endowed Fellowship in Higher Education Administration. _ was also the recipient of TWU School of Management's 2005 Best Professor Award for the Most Innovative Teaching Methods; 2002 research award; 2001 King/Haggar Award for excellence in teaching, research, and service; and a 1999 UD-GSM Presidential Award. _ research has been published in several academic journals and international/national conferences. Dr. _ serves on the board of the Global IT Management Association and on the education task force of the World Affairs Council-D/FW. _ is included in the millennium edition of Who's Who in the World, Who's Who among Professionals, Who's Who among America's Teachers and Who's Who in Information Technology.",professor,M
1442,"Dr. _ is a primatologist focusing on the Behavioral and Cognitive Ecology of New World and Old World Monkeys. _ has worked in Thailand and Ecuador. _ received _ Ph.D. from State University of New York, Stony Brook.",professor,M
1443,"_ co-founded FLI Fitness which offers classes and personal training in Ashford, focusing on long term health and weight loss. FLI offer Mums in Ashford members fantastic exclusive discounts on Bootcamp classes AND personal training (group and individual).",personal_trainer,M
1444,"_ received _ Ph.D. from Rice University in 2009, and was a postdoctoral researcher at the Max Planck Institute for Software Systems (MPI-SWS) in the summer of 2009. Prof. _’s research concerns distributed systems and networks, with a focus on using social networks to solve systems problems. In particular, _ research is focused on studying computer systems that enable communication among people, such as online social networks, and designing, building, deploying, and evaluating innovative systems of this kind. _ is a recipient of the prestigious NSF Career Award (2011), and _ work has been covered by New Scientist, the New York Times, and the CBS Evening News.",professor,M
1445,"_ creates all of _ artwork using just _ feet, having no arms. _’s disability stemmed from the drug thalidomide, which was prescribed for morning sickness until it was discovered that it caused deformities fetuses. After living most of _ life without arms, _ considers _ right foot to be like the right hand of most people, using it dexterously to open doors and perform many other everyday tasks.",painter,M
1446,"During that time _'s had the opportunity to photograph a wide variety of assignments and people, from presidential visits to the everyday lives of immigrant laborers. _ studied photography at ETPA (École Technique Privée de Photographie et de Multimédia), in Toulouse, France. _ has lived in France and Mexico and is fluent in French and Spanish.",photographer,F
1447,"_ dedication and attentive patient care have helped Dr. _ become recognized as a top Miami facelift, eyelid surgery and otoplasty provider. Similarly, _ has been recognized as a leading chin augmentation and rhinoplasty Miami surgeon.",surgeon,M
1448,"_ has published extensively and internationally in the areas of cultural identities, youth cultures and on the complexity of effectively using participatory visual ethnography. _ book publications include Girl Making: A Cross Cultural Ethnography of Growing Up Female (Berghahn 2003), Sonic Synergies: Music, Technology, Community, Identity (Ashgate 2008) and Youth, Music and Creative Cultures: Playing for life (Palgrave-Macmillan, September 2011).. _ recent research explores the intersections of community media, music, health and Web 2.0 technologies.",professor,F
1449,"_. _ practices medicine in Dunn, NC and specializes in Internal Medicine. _. _ is affiliated with Betsy Johnson Hospital. _. _ speaks English and Spanish.",physician,F
1450,"Over the last twelve years _ has shot models all over the world and _ photographs are included in the portfolios of leading talents represented by such powerhouse agencies as Ford, Promod, View and Touche.",photographer,F
1451,"_ received _ Diploma degree and _ PhD degree from the Ludwig-Maximilians-Universität München in 2001 and 2004, respectively. Currently, _ is working towards _ Habilitation. _ research interests include data mining and similarity search in spatial, temporal, and multimedia data.",professor,M
1452,"Most recently, _ was Deputy Group CFO at interdealer broker ICAP. _ has also held posts as CFO at EBS, the spot FX electronic trading platform, and Deputy Head of Finance at the London Stock Exchange.",accountant,M
1453,"_. _ practices medicine in Kinston, NC and specializes in Internal Medicine. _. _ is affiliated with Vidant Duplin Hospital and Lenoir Memorial Hospital. _. _ speaks English and Spanish.",physician,F
1454,"Paul Public Schools (SPPS). _ graduated from the University of Minnesota with a degree in Criminology and Psychology. _ earned _ degree in Secondary Education from Macalester College and _ Masters of Education from Concordia University. _ served as the director of the urban farming program-Farm in the City, for almost a decade. _ has a passion for international education and diplomacy. _ has been the advisor of the Model United Nations team for 15 years. _ has taken the high school Model UN team to New York to compete at the United Nations building for many years. _ has also served on the UNA board in a variety of roles. _ is very enthusiastic to be a part of the UNA-MN board.",teacher,F
1455,_ served as a volunteer team physician for the 1992 Olympic Games and was a member of the American Academy of Pediatrics Committee on Sports Medicine and Fitness from 1988 to 1994. _ was a founding member of the American Medical Society for Sports Medicine and served as its president from 1997 to 1998. _ earned a Certificate of Added Qualification in Sports Medicine in 1997.,physician,M
1456,"Dr. _ _ _ practices at Nirmal Prakash Dental Clinic in Uttam Nagar, Delhi. _ completed BDS from College of Dental Sciences Hospital,Indore in 1984.",dentist,M
1457,"_ currently works at Children’s Healthcare of Atlanta, a not-for-profit organization which is the largest healthcare pediatric provider in Georgia. As Assistant Manager, _ is responsible for assisting in the facilitation and management of the day to day operations of a 24 bed inpatient pediatric unit.",nurse,F
1458,_ is also an astute investor and an accomplished banker. _ core strength lies in partnering with clients and businesses and providing them with integrated financial solutions.,accountant,M
1459,"_ has been in _ own practice for 7 years and concentrates mostly in the areas of bankruptcy, including chapters 7, 11 and 13, and estate planning. _ completed _ undergraduate studies majoring in psychology at Bucknell University in Pennsylvania and received _ law degree from St. John's University School of Law in New York City. Prior to moving to Hawaii, _ worked for a m",attorney,F
1460,_ winner photo was taken looking at the Licancabur Volcano being shaded by a lucky cloud on the Chile-Bolivia border. _ _ is 29 years old and was born in Angra do Heroismo the beautiful World UNESCO Heritage town in the Azores Islands. _ has moved to Lisbon when _ was 17 years old to study geology in the Lisbon University. There _ also started to dedicate _ to photography together with two of _ friends.,photographer,M
1461,"_ received a Bachelor of Arts degree from the University of Texas at Austin and _ M.D. from Baylor College of Medicine in Houston , Texas . _ also completed internship, residency, and fellowship at the Boston City Hospital in Boston , Massachusetts , with additional fellowship training at Baylor College of Medicine in Houston .",physician,M
1462,"_ teaches macro economics, social entrepreneurship, microfinance, Marxian economics, development economics and micro economics. _ has many research articles in national and international journals and also in books. _ received NET-JRF from University Grants Commission to pursue _ Doctoral Study. _ has obtained a PhD degree in Economics from Jadavpur University, West Bengal. Dr. _ was Sir Ratan Tata Fellow at the Asia Research Centre in London School of Economics and Political Science, London, UK in 2006-07. _ has presented research papers in several national and international Conferences. _ is mentoring Microfinance Institutions, Social entrepreneurs and Non-Profits. _ is in the Editorial Board of many journals. _ is one of the advisers to the Regional Government of Siberia, Russia.",professor,F
1463,"_ will be providing follow-up appointments for patients with neurologic conditions. _ approach to care centers around health promotion and disease prevention, and _ prides _ on providing a higher level of care that is personalized for each patient.",nurse,F
1464,"_ is the recipient of an NSF CAREER award, an IBM Faculty Partnership Award, a Charles Lee Powell Foundation Award, a Raytheon Faculty Fellowship Award, and an ACM Recognition of Service Award, among others. _ co-founded Robotics: Science and Systems, was conference co-chair of the 2002 Symposium on Abstraction, Reformulation, and Approximation, conference co-chair of the 2004 International Conference on Automated Planning and Scheduling, program co-chair of the 2005 International Joint Conference on Autonomous Agents and Multi-Agent Systems and program co-chair of the 2007 and2008 AAAI Nectar programs. Additional information about _ can be found on _ webpages: idm-lab.org.",professor,M
1465,"Prior to that, _ worked as a lecturer Department of Parasitology and Entomology, Faculty of Public Health, Mahidol University, Bangkok, Thailand. _ did _ Ph.D. in Biology from Center of Excellence for Vectors and Vector-Borne Diseases and Department of Biology, Faculty of Science, Mahidol University, Thailand. _ was a Visiting Researcher Graduate School of Science and Engineering, University of Toyama, Japan. _ received Research Fellowship 2017 from The Matsumae International Foundation, Japan.",professor,M
1466,"_ has been in practice for 12 years and is fluent in Spanish. _ has worked in a variety of setting such as non-profit clinics, inner city clinics and private practice settings. _ has also managed a multi-disciplinary family health center. _ practices full scope of OB/GYN services, which include routine prenatal care services, postpartum care and routine gynecological services. The services _ provides include family planning, IUD insertion, Nexplanoninsertion , menopause management as well as minor gynecological problems.",nurse,F
1467,"_ was born in Medellin, Antioquia on January 6, 1987. _ is listed on FreeOnes since 2011 and is currently ranked 37433th place. _ currently has 2 gallery links in _ own FreeOnes section.",model,F
1468,"Dr. _ has been a member of the editorial board since 2013. _ research examines how workplace psychosocial factors affect the health and well-being of employees. Specifically, _ investigates the role of pain in work disability and well-being. In addition, _ researches the utilization of preventive medical services. _ holds a Doctorate in Health Policy and Management from the UCLA Fielding School of Public Health, a Master's in Economics from the University of Michigan, Ann Arbor and a BA in economics from Stanford University.",professor,F
1469,"_ was a controversial George W. Bush administration nominee to the United States Court of Appeals for the Fifth Circuit. Perceived by some as a right wing extremist with a troubling record on civil rights, _ received a unanimous rating of ""not qualified"" from the American Bar Association. In December 2006, _ announced that _ was withdrawing _ name from consideration for nomination to the Court of Appeals.More on Wikipedia…",attorney,M
1470,"_ received _ Doctor of Pharmacy degree from Virginia Commonwealth University in Richmond, Virginia in 2006 and completed a Community Pharmacy Practice Residency at the same institution in partnership with Kmart Pharmacy. _ joined the University of Utah faculty in August 2007. As a clinical faculty member, Dr. _ is responsible for teaching in the pharmacy curriculum and maintaining a",professor,M
1471,"_ received _ Master of Science in Nursing degree from Tennessee State University in Nashville, TN. _ has presented at conferences in Birmingham, AL; New Orleans, LA; Baltimore, MD; and Nashville, TN. _ work has been published ...",nurse,F
1472,"Dr. _ graduated from University of Colorado School of Medicine in 1992 and has been in practice for 25 years. _ currently practices at Colorado Family Orthopedics and is affiliated with Sky Ridge Medical Center. Dr. _ accepts multiple insurance plans including Aetna, Rocky Mountain Health Plans and Medicare.",surgeon,M
1473,"_ graduated from NYU College of Dentistry and received the Doctorate of Dental Surgery license in 2000. Dr. _ has undergone extensive training in root canal treatments, restorative, and prosthetic work.",dentist,M
1474,"_ fields of study include racism and racial capitalism, ethnic ontologies, epistemology, social movements, feminisms, and ephemeral archives. _ book The Life of Paper: Letters and a Poetics of Living Beyond Captivity (forthcoming fall 2017, University of California Press) explores the life-worlds sustained through letter correspondence within the evolution of mass incarceration and its attendant racial regimes in California history.",professor,F
1475,"A Washington State native, _ received _ double degree in Political Science and Law, Societies, and Justice from the University of Washington in 2006. _ earned _ Juris Doctor from Seattle University in 2009…",attorney,M
1476,"Dr. _'s clinical interests include warts, depression, and adolescent issues. _ is professionally affiliated with Solon Family Health Center. _ is a graduate of Case Western Reserve University School of Medicine and a graduate of the University Hospitals, Cleveland's residency program. Dr. _'s average patient rating is 5.0 stars out of 5. _ takes Coventry, Coventry Bronze, and Coventry Silver, in addition to other insurance carriers.",physician,F
1477,_ loves to travel and document different cultures showing their beauty and diversity. Through _ picture story _ often shows the humor and subtle irony that is often missed.,photographer,M
1478,"_ received _ Ph.D. in Family and Interpersonal Communication from Purdue University. _'s research focuses on communication processes in close relationships, especially in the context of family. _ has applied and extended interpersonal and family communication theories (e.g., family communication patterns theory (FCP), confirmation theory) to explore how family communication and support are associated with young adults&rsquo; academic, relational, and psychological well-being. Other current projects focus on changes in perceptions of family member marginalization over the life course and women's experiences in ""traditionally male"" career fields.",professor,F
1479,"_ received a B.Sc. in economics and accounting from the UWI, an M.S. in management science and a Ph.D. in business logistics from Pennsylvania State University. _ currently teaches courses in the areas of Supply Chain Management, Management Information Systems, and Electronic Commerce.",professor,M
1480,"The artist was born in 1505 and died there in 1577, _ Limoges. The most accomplished member of a prominent Limoges family of enamelers, _ is known for the revealing realism of the portraits _ painted on Limoges ware. _ earliest authenticated work is _ Passion of the Lord (1532), a series of 18 enamel plaques after prints by Albrecht Dürer. _ was later influenced [ Read More ]",painter,M
1481,"_ graduated with honors in 2001. Having more than 16 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with John C. Lincoln Medical Center, and cooperates with other doctors and specialists in many medical groups including John C Lincoln North Mountain Professionals LLC, Integrated Medical Services Inc, John C Lincoln LLC. Call _ _ _ on phone number (623) 434-6200 for more information and advises or to book an appointment.",nurse,M
1482,"_ holds degrees from <?xml:namespace prefix = st1 ns = ""urn:schemas-microsoft-com:office:smarttags"" />Rutgers (Ph.D.), Cornell (M.A.), and Lafayette College (B.A.). _ research in management, practical theology, law, and ethics has appeared in numerous scholarly journals, and _ has authored ten books including The Minster's MBA, Influencing Like Jesus, Management by Proverbs, and Cultivating Christian Character. Dr. _ lives with _ wife and four children in South Carolina.<?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /> Product Reviews",professor,M
1483,"_ served in different institutions including as head of the Center for Environment and Development, Director of Research of Haremaya University, Research Advisor of the Sida/ANRS Rural Development Project, Senior Agronomist of EIAR and Ethiopian Input Authority. _ is the recipient of several research awards and fellowships including, CNH-NSF, PEER, BELMONT, MAINBIOSIS, AFRINET and Visiting Research fellow of JHU. _ has published extensively in areas related of climate change, environmental management, rural development, agronomy, and crop physiology. _ is actively participating in local, regional and national scientific and development committees and provided numerous training and consultancy services to various stakeholders ranging from local communities to governmental agencies and international organizations.",professor,M
1484,"_ goal as a practitioner is to provide each of _ patients with the highest quality of chiropractic care. Dr. _’s experience incorporates a variety of techniques and disciplines, including physiotherapy, acupuncture, kinesio tape, flexion and distraction, and soft tissue techniques.",chiropractor,M
1485,"_ provides a wide range of dental services including exams and cleanings, fillings, crowns, bridges, dentures, root canal treatment, gum disease management, tooth extractions, and crown lengthening. Dr. _ is also skilled in dental implants and restorations, wisdom teeth extractions, and other types of oral surgery. In addition, _ performs a variety of cosmetic dental procedures including teeth whitening, veneers, and Invisalign® treatment. Invisalign treatment is a popular alternative to braces. It uses a series of clear, removable aligners to gently straighten teeth.",dentist,M
1486,"Previously, _ was a postdoc at the University of Toronto, supervised by Toniann Pitassi. _ received _ Ph.D. in computer science from the University of California, Berkeley, supervised by Luca Trevisan. _ received _ undergraduate degree in computer science, math, and computer engineering from the University of Wisconsin-Madison, where _ interest in theoretical computer science research was sparked and fostered by Dieter van Melkebeek. _ research interests include most of complexity theory, but recently _ has been working on communication complexity.",professor,M
1487,"Areas of expertise for Dr. _ include lung volume reduction surgery (LVRS), second opinions, and intensive care. Dr. _ is in-network for Blue Cross/Blue Shield, Coventry, TRICARE, and more. _ graduated from New York University (NYU) School of Medicine and then _ performed _ residency at Hospital of the University of Pennsylvania. _ has received the following distinctions: Philadelphia Super Doctors; Recognized annually in Philadelphia magazine's Top Docs issue from 2004 through 2017; and Recognized by America's Top Doctors, 2007, 2008, 2010, 2012-14. Dr. _'s professional affiliations include Penn Medicine Institute for Rehabilitation Medicine (Penn Rehab) and Specialty Hospital at Rittenhouse, Hospital of the University of Pennsylvania (HUP), and Penn Presbyterian Medical Center.",physician,M
1488,"_ career has been primarily as a student health physician at Clemson University, where _ still works part-time, but _ also has worked in the Emergency Department, Urgent Care, and Family Practice settings. _ currently is active with the American Red Cross and volunteers _ time with the Anderson Free Clinic.",physician,M
1489,"_ recent publications combine _ longstanding interest in care-based ethics and human animal relationships. “How to Do Things Without Words,” (In Arguments about Animals (Lexington, 2010) examines animal “whispering” as both a rhetorical and ethical construct . “Human Uniqueness in the Age of Ape Language Research” (Society and Animals, 2010) analyzes the rhetorical and ethical dimensions of the interdisciplinary discussion of human uniqueness.",professor,F
1490,"_ clinical interests include cochlear implantation, management of benign and malignant tumors of the skull base including acoustic neuroma (vestibular schwannoma), surgery for chronic otitis media, stapedectomy, superior semi-circular canal dehiscence repair and endoscopic surgery of the ear and skull base.",surgeon,M
1491,"_ has authored or coauthored more than sixty publications. _ research areas include mass transfer in polymers, biodegradable and compostable polymers, life cycle assessment, packaging waste, and sustainable packaging systems. Loong-Tak Lim is an Associate Professor in the Department of Food Science at the University of Guelph. Dr. Lim is author and coauthor of more than twenty journal articles, a holder of three patents, and has given twenty-one conference presentations.",professor,M
1492,"_ was born in London on December 13, 1987. _ is listed on FreeOnes since 2009 and is currently ranked 2818th place. _ currently has 47 gallery links and 2 videos in _ own FreeOnes section.",model,F
1493,"_ attended medical school at Eastern Virginia Medical School. Dr. _ completed _ residency training at a hospital affiliated with Eastern Virginia Medical School. _ is an in-network provider for several insurance carriers, including United Healthcare Compass, United Healthcare Navigate, and United Healthcare HSA.",physician,F
1494,"Dr. _ _. _ practices at Sai Dental Clinic & Implant Centre in Cidco Colony, Aurangabad and Sai Dental Clinic in Vidya Nagar, Aurangabad. _ completed BDS from Government dental College Aurangabad in 2006 and MDS from C.S.M.S.S DENTAL COLLEGE AND HOSPITAL AURANGABAD in 2011.",dentist,M
1495,"_ graduated with honors in 2003. Having more than 13 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with many hospitals including Novant Health Presbyterian Medical Center, Carolinas Medical Center / Behav Health, Novant Health Matthews Medical Center, and cooperates with other doctors and specialists in medical group Urology Specialists Of The Carolinas Pllc. Call _ _ _ on phone number (704) 372-5180 for more information and advises or to book an appointment.",nurse,M
1496,"_ is pursuing interdisciplinary doctoral research on moral imagination at Concordia University, fusing the fields of ethics, dialogic pedagogy and relational aesthetics. _ work appears in Analytic Teaching and Philosophical Praxis and Childhood and Philosophy.",teacher,F
1497,"_ is best known for _ on-air partnership with Lowell ""Sly"" Dunbar, and their partnership is considered one of the world's premiere rhythm sections for their work in the field of Reggae. _ also provided the voice of Johnny Lawton, co-host of Marshall Peters, who, in turn, was voiced by Dunbar, in K-JAH West, a radio station in Grand Theft Auto: San Andreas.",dj,M
1498,"Dr. _ serves on the Dementia Committee, the Psychology Professional Standards Board, the Psychology Training Committee, and the Diversity Committee of the Psychology Training Committee of the Atlanta VAMC. _ developed the psychology pre-doctoral internship rotation in Geropsychology and Complex Medical Issues/Palliative Care at the Atlanta VAMC and supervises pre-doctoral interns and post-doctoral fellows.",psychologist,F
1499,"_’s work has been featured in international magazines and publications such as The Bride, Rangefinder, and National Geographic, among others. _ wedding work has earned _ the recognition of Rangefinder Magazine who selected _ as a rising star in wedding photography. _ is also currently a Nikon Ambassador.",photographer,M
1500,"Selector .selector_input_interaction .selector_input. Selector .selector_input_interaction .selector_spinner. As if making piles of money playing sports for a living weren't amazing enough, so many professional athletes today are also A-List celebrities in their own right.Actress/singer/model Vanessa Williams got _ start as a beauty queen and became the first African-American woman to win the Miss America crown in 1984._ crown was ultimately stripped, but not before it earned _ some admirers.In February 2011, Baver reportedly had a fling with (now) Lakers big man Dwight Howard. Baver is definitely in the twilight of _ career as an athlete at age 32._'s more likely to settle down with a local Joe Schmo type than hook up with another A-List NBA player during All-Star weekend.",model,F
1501,"_ received an undergraduate degree in honors biology and psychology from University of Illinois, Urbana, Illinois, and earned a medical degree from the University of Illinois College of Medicine. Dr. _ completed _ residency in orthopaedic surgery at the University of Illinois College of Medicine and a fellowship in pediatric orthopaedic surgery at the Hospital for Sick Children in Toronto, Canada.",surgeon,M
1502,_ scientific work has shown that human fetal kidneys and hearts can be transplanted into immunocompromised animals where they subsequently function and grow larger.,physician,M
